annotation_id,comparison_id,skywork_score_a,skywork_score_b,score_gap_abs,diverging_score
SV1_0001,ed5b32fe0f0b48e5817afdd6bf42b597,6.609375,15.0546875,8.4453125,-8.4453125
SV1_0002,f1a9c47d744a4e9baf60f6c443cc4a37,-6.92578125,-0.62109375,6.3046875,-6.3046875
SV1_0003,d79570bebf3045c3a2a300712c47a51f,-3.05859375,-5.1640625,2.10546875,-2.10546875
SV1_0004,24f63f0c147549d095a181cd5b823ff9,-17.234375,11.0234375,28.2578125,-28.2578125
SV1_0005,70bfc7928b684497bbf491318f009011,-10.75,-1.9912109375,8.7587890625,-8.7587890625
SV1_0006,aba120a264464859a1978bcaf88b4410,3.484375,8.7109375,5.2265625,-5.2265625
SV1_0007,586e1d080f844adf88b1082b8065d51b,-16.15625,-8.6953125,7.4609375,-7.4609375
SV1_0008,903108c635c94e32a42c30459f9fc3db,-7.3359375,-4.421875,2.9140625,-2.9140625
SV1_0009,0d134c4614a546708b21ed6e46f16f26,8.9609375,15.1640625,6.203125,-6.203125
SV1_0010,5dc2271c8b3e49cd8f17ae56eaa6bd47,-19.140625,-23.265625,4.125,-4.125
SV1_0011,97d04f49f44b4676b0078756deb5c8b2,-1.962890625,7.109375,9.072265625,-9.072265625
SV1_0012,a690637cba32476388a04f97f9dd7476,16.171875,-13.484375,29.65625,-29.65625
SV1_0013,752eb8688b6145e9904f063cdae3efa7,0.92626953125,7.9609375,7.03466796875,-7.03466796875
SV1_0014,6e853ff977b547558003fcd92b85307e,-10.484375,-9.78125,0.703125,-0.703125
SV1_0015,cb0f60a34b5341c6b4c58dc9db9f1937,-4.890625,-2.46875,2.421875,-2.421875
SV1_0016,a02cfc19add84676a69b23d2be3f5041,-6.84765625,1.787109375,8.634765625,-8.634765625
SV1_0017,e29cf1bf283b41c4add03785dad3b3eb,4.0,6.1484375,2.1484375,-2.1484375
SV1_0018,88fd8711b9c249ff83ee081687fc0eb4,-7.2890625,-2.361328125,4.927734375,-4.927734375
SV1_0019,8bc665a628f9442787bc5110aea5b700,-8.734375,-3.375,5.359375,-5.359375
SV1_0020,e7d9b317559844cb989edb3b3b5239ee,-6.4765625,-1.1513671875,5.3251953125,-5.3251953125
SV1_0021,f16d4746f0cf4271af8163299d42d749,2.654296875,3.61328125,0.958984375,-0.958984375
SV1_0022,76b7dc525b694f1ea00adaacdb0e9dda,3.353515625,4.65625,1.302734375,-1.302734375
SV1_0023,82a5e4e7b66148e884f160aefe6d4291,-3.1953125,5.66015625,8.85546875,-8.85546875
SV1_0024,7cb83e63b0234a3d986ab151bb01b694,-7.75390625,-8.40625,0.65234375,-0.65234375
SV1_0025,b1657646cd214a168f6d3dd6cdabbaac,-2.2265625,-8.609375,6.3828125,-6.3828125
SV1_0026,597dca31cfa448ff93d2ddfd192e4052,3.603515625,0.30615234375,3.29736328125,-3.29736328125
SV1_0027,a5ce90208a444088936092e8fcb9293a,-2.46484375,2.666015625,5.130859375,-5.130859375
SV1_0028,9f4b0d4fbdff441dbad4b7aaf539c5c9,2.078125,1.57421875,0.50390625,-0.50390625
SV1_0029,3958e2ffc68d490695df341007faa9ab,-8.34375,-3.447265625,4.896484375,-4.896484375
SV1_0030,63ba9eb11c2b4a5590c049b2972c2060,1.2958984375,8.1640625,6.8681640625,-6.8681640625
SV1_0031,4f48248ba9af4c81a3db285da98fd355,-3.1953125,23.28125,26.4765625,-26.4765625
SV1_0032,32ab634051a24902bad71d9cdcb01a14,-8.578125,11.4296875,20.0078125,-20.0078125
SV1_0033,6b23fccb35cb432fa485e35c7e34d896,-6.328125,3.248046875,9.576171875,-9.576171875
SV1_0034,e5a91a68e6004af5a05883e9c8f073f6,-7.07421875,1.7197265625,8.7939453125,-8.7939453125
SV1_0035,90b3602039114964be508a1b126ff307,-5.16796875,-0.6640625,4.50390625,-4.50390625
SV1_0036,771eb1f7b6c54fd7889447f9a6786eb6,-4.1640625,-4.828125,0.6640625,-0.6640625
SV1_0037,1e924f9789a24029b8119e534267ccae,-7.30078125,3.080078125,10.380859375,-10.380859375
SV1_0038,88bb8e4e149d4a568f6c4fdc48eed793,-21.09375,-15.2109375,5.8828125,-5.8828125
SV1_0039,c021978630514ff5bd47a50d32b4d122,1.8505859375,-1.2119140625,3.0625,-3.0625
SV1_0040,59ff00edd37f42a1bfd32d0247385fef,-14.7265625,-8.71875,6.0078125,-6.0078125
SV1_0041,072eb8e42c334118bdf06b64cf498e90,-15.4921875,-11.2265625,4.265625,-4.265625
SV1_0042,e54f59addc64489bba3131ef8ee15fdd,1.908203125,-20.125,22.033203125,-22.033203125
SV1_0043,ba4f2950d9504bc3ae60ac7d7eee9aec,-11.9375,16.96875,28.90625,-28.90625
SV1_0044,e0a73e85c3c948c4a35ff2be74b7c916,-6.171875,-10.109375,3.9375,-3.9375
SV1_0045,f3cb2a8c53814dae918340ad0f513f7f,-17.640625,-18.1875,0.546875,-0.546875
SV1_0046,9165ece836054f509863b499e4e87ab4,-9.21875,3.775390625,12.994140625,-12.994140625
SV1_0047,d273ca7ae3fe4354aaa74763888b793f,-11.5859375,-2.986328125,8.599609375,-8.599609375
SV1_0048,c2f2ec3543d8495083f90d27c9bb7d0a,5.6875,-5.75390625,11.44140625,-11.44140625
SV1_0049,c7610e8384d944518f188e729696dc6c,-2.056640625,-12.671875,10.615234375,-10.615234375
SV1_0050,9fdef97c8063496a8fcedf27ed86d352,9.0546875,3.765625,5.2890625,-5.2890625
SV1_0051,968f221a7059402eb21de1736518fc9d,-6.7265625,1.82421875,8.55078125,-8.55078125
SV1_0052,0ceaaf73aced4d55a73e2bc578822064,-17.15625,-6.60546875,10.55078125,-10.55078125
SV1_0053,09e8a91009fa4da6b8641d6db7ad3b71,-4.04296875,5.5859375,9.62890625,-9.62890625
SV1_0054,350736ba1b384e95a6eb3f777c9757a5,2.19140625,-0.0791015625,2.2705078125,-2.2705078125
SV1_0055,4a23f1aafa4648f0b392fba8ca6bd667,16.03125,20.75,4.71875,-4.71875
SV1_0056,13e9c6201a4d4f9f87971e21c84c1e1e,-6.84375,15.7890625,22.6328125,-22.6328125
SV1_0057,a8221fae0ca04c818f981207650e7547,-7.0078125,-6.25390625,0.75390625,-0.75390625
SV1_0058,c7df61c09b6d42adaab0715cfccad89c,-25.125,-11.484375,13.640625,-13.640625
SV1_0059,20d705c7e9e24867a68a4d9bc771f56c,-6.69140625,-2.19140625,4.5,-4.5
SV1_0060,e14c126fe6864eb3b3eed9134114dc75,-13.0546875,12.1875,25.2421875,-25.2421875
SV1_0061,34cb51c82f3e4d89a460ba5c33cedfac,-25.671875,4.01953125,29.69140625,-29.69140625
SV1_0062,3d99d0c8ccee424e94cbfcefa6462c68,-12.640625,-17.921875,5.28125,-5.28125
SV1_0063,e6fb6980c9494e3d895f025c143accca,-13.296875,3.205078125,16.501953125,-16.501953125
SV1_0064,04c597d8dbd24517a49d671c0eb5e7f9,-2.373046875,13.8828125,16.255859375,-16.255859375
SV1_0065,6b0f84cd78024785aeed703e72d9f497,-17.515625,-23.0,5.484375,-5.484375
SV1_0066,9cf116dcc4b04ad1b037e34da8bb81dc,-6.0859375,-2.568359375,3.517578125,-3.517578125
SV1_0067,e7cfc4431ebf4954b700bc4854363a8a,-2.51953125,5.421875,7.94140625,-7.94140625
SV1_0068,6050bb44f552412cad599e3d3de1ca2d,-11.4921875,-1.2255859375,10.2666015625,-10.2666015625
SV1_0069,16117d07bc0748ed96cf837c54fa6d95,11.453125,-3.40625,14.859375,-14.859375
SV1_0070,38a43ca3d3f84d328242fa3ff1714c82,-4.81640625,7.4765625,12.29296875,-12.29296875
SV1_0071,2e13354427e94b0d9f3b6170d869a4b5,1.8779296875,35.25,33.3720703125,-33.3720703125
SV1_0072,e24e06faeb984a7fbc54257e4d68bc00,-13.875,-16.71875,2.84375,-2.84375
SV1_0073,9a2e841c12eb46d39c4f893b28c4a021,4.47265625,2.587890625,1.884765625,-1.884765625
SV1_0074,499a906fca9e4415b18bb7f9c47deb41,-8.8828125,2.724609375,11.607421875,-11.607421875
SV1_0075,1668661c8ebc4004be4057cf26c0b68b,5.35546875,5.66015625,0.3046875,-0.3046875
SV1_0076,d1a41f56a3294267955eb74c464693ad,-5.765625,-3.095703125,2.669921875,-2.669921875
SV1_0077,67679e66380c427c83b0d3988e30658c,-0.81640625,-10.0859375,9.26953125,-9.26953125
SV1_0078,fde91c42002c4c22b4de5f7070f81dba,1.166015625,1.0546875,0.111328125,-0.111328125
SV1_0079,81555826caf2425f99f9f253ad77b7da,-2.9609375,2.6328125,5.59375,-5.59375
SV1_0080,abd53b72b04c4db7aa5747b5fe666a27,-3.654296875,6.265625,9.919921875,-9.919921875
SV1_0081,32c09010a5f04693a550132d4afbb7cf,-13.8984375,-8.265625,5.6328125,-5.6328125
SV1_0082,337abda610e744b98f4c3405aa41b4bd,-0.12249755859375,-3.072265625,2.94976806640625,-2.94976806640625
SV1_0083,226e009ea29c413a98d2cc9590ffc96c,-13.34375,-15.2265625,1.8828125,-1.8828125
SV1_0084,2eeaf8b3f3e5418aab0dbf1175770452,-7.42578125,-2.79296875,4.6328125,-4.6328125
SV1_0085,f767bb9d9cfd4383a72f8d3166ce2576,-15.421875,-10.8984375,4.5234375,-4.5234375
SV1_0086,112e38c0b8db49d9b18c108acbd54e3a,-0.228759765625,14.65625,14.885009765625,-14.885009765625
SV1_0087,9fe3cc4217a342e1b4f1cb4f577e18d6,-13.5546875,-9.8828125,3.671875,-3.671875
SV1_0088,f9f711ef29da416a810d4e43b8353f2e,-18.0,-2.318359375,15.681640625,-15.681640625
SV1_0089,e22fcefb5a7f41b68743f0ccd19d5dcb,-0.81982421875,-2.16796875,1.34814453125,-1.34814453125
SV1_0090,c5889b7afc734116b3184451604835f4,-7.703125,-3.0703125,4.6328125,-4.6328125
SV1_0091,35e3766346ac44c0a5a58c1da7a8776b,-9.625,-13.3359375,3.7109375,-3.7109375
SV1_0092,780d1edcab094010a5563f49735d7492,-26.5625,-10.2421875,16.3203125,-16.3203125
SV1_0093,4496f38ffec24107be01db917a4a3f38,-23.921875,-11.1953125,12.7265625,-12.7265625
SV1_0094,9afbc5728faa416789ed0cf48bc2645c,-15.6484375,-3.017578125,12.630859375,-12.630859375
SV1_0095,3b195af6790148d09aff2cd9538c4362,0.191162109375,7.73828125,7.547119140625,-7.547119140625
SV1_0096,33f286ea0a8942248ede206fdfb5e694,4.78515625,6.97265625,2.1875,-2.1875
SV1_0097,ee4dced9278c41048b7acd0239a9d46c,-16.046875,-13.546875,2.5,-2.5
SV1_0098,9caa3398661940c88097223feac90c4d,-14.3671875,-13.28125,1.0859375,-1.0859375
SV1_0099,5f17f5e3cd3349e7a597c66bad8fc6a4,-12.1953125,-12.7890625,0.59375,-0.59375
SV1_0100,80dc7a8e80cc4583aa10fe2fa1fdaf1f,-8.109375,12.5859375,20.6953125,-20.6953125
SV1_0101,e1ce7ed3cead4a599ce15d1d52f8b523,-3.01953125,1.7236328125,4.7431640625,-4.7431640625
SV1_0102,fd9c46e104914fb7afe8c2f813370b4f,9.9453125,0.410888671875,9.534423828125,-9.534423828125
SV1_0103,dea8984366a9413abbeadc524ec62d01,-8.2734375,-9.703125,1.4296875,-1.4296875
SV1_0104,35d3f19fb4b240e99560fdae2b324528,-11.125,17.859375,28.984375,-28.984375
SV1_0105,74674c641a0d405bacfbbe82b209e5a4,8.0625,1.3916015625,6.6708984375,-6.6708984375
SV1_0106,b868bf054a9646249eb32d8dae498253,-7.93359375,0.88232421875,8.81591796875,-8.81591796875
SV1_0107,912a3e56a0224db79d1cc88ce167339d,-2.484375,-5.62109375,3.13671875,-3.13671875
SV1_0108,ad34d7a013d54cb68d119290eb45c795,-1.587890625,-4.515625,2.927734375,-2.927734375
SV1_0109,a605051afd5c4bbabd29ebd6fd562c95,-2.498046875,0.71435546875,3.21240234375,-3.21240234375
SV1_0110,6c029d3ae0e44955a18cbdb52e4c970c,-5.3359375,4.51171875,9.84765625,-9.84765625
SV1_0111,9099fa3a34414fa991c030e0ee2b0520,-6.19140625,-1.3701171875,4.8212890625,-4.8212890625
SV1_0112,3d9b939efcbd4097aaf04b36e07f4846,-12.265625,-10.890625,1.375,-1.375
SV1_0113,76df54f37e104f0aa8b545f995df300e,6.02734375,4.30078125,1.7265625,-1.7265625
SV1_0114,978e48431313440db521b06303d4b652,-15.1796875,-12.9765625,2.203125,-2.203125
SV1_0115,5230dfbd555342fea889803e5913f9d3,-9.75,-12.265625,2.515625,-2.515625
SV1_0116,e46941ca0f8b405ea361898220f15b0d,0.415771484375,8.8203125,8.404541015625,-8.404541015625
SV1_0117,07e7171597f2475cbe6b22eaa6ae8516,-2.59375,6.5703125,9.1640625,-9.1640625
SV1_0118,8f7a64a53e794193854f6ac0ce92164c,0.1461181640625,-5.91015625,6.0562744140625,-6.0562744140625
SV1_0119,3cc2b637e9e24e03bdd8a5c4b4bc6e76,0.151123046875,40.125,39.973876953125,-39.973876953125
SV1_0120,e312e7dda6b84e239ef95050d4838cd3,-7.83984375,-1.5556640625,6.2841796875,-6.2841796875
SV1_0121,b80c5d84a68b46ca833e676bed6c8778,-4.5390625,-15.984375,11.4453125,-11.4453125
SV1_0122,545ae5b433f542d997f7f7ee08e5716b,-0.57177734375,2.634765625,3.20654296875,-3.20654296875
SV1_0123,20f9bfc99eb04058904d0a5069258881,-21.15625,-27.5,6.34375,-6.34375
SV1_0124,5f9276310bc84cd68c8e96a08111f5c9,3.119140625,-1.9931640625,5.1123046875,-5.1123046875
SV1_0125,f2b798c1ab17452da60e607df3970516,-10.84375,3.947265625,14.791015625,-14.791015625
SV1_0126,b80bd35c53da4fe0ba4309869f51e3d7,-0.9326171875,3.412109375,4.3447265625,-4.3447265625
SV1_0127,b971514ce7474fff920cd26a8890e552,-17.15625,0.30615234375,17.46240234375,-17.46240234375
SV1_0128,70732522fe7345898d277c275493b0fe,3.62890625,8.375,4.74609375,-4.74609375
SV1_0129,d6e23a7d3f444f5cbad0788e990482c6,10.7421875,15.5703125,4.828125,-4.828125
SV1_0130,39757c39c7dc497387952896a8fa573e,2.31640625,-1.9423828125,4.2587890625,-4.2587890625
SV1_0131,47b6a019f4284c1d9d3da278eb0be916,-8.90625,-8.8515625,0.0546875,-0.0546875
SV1_0132,d6fbd9cc5d8644358ac9e028f3b56a00,-18.890625,-2.587890625,16.302734375,-16.302734375
SV1_0133,14d099d02dfa475f8777d59f49824843,-6.37109375,-6.05078125,0.3203125,-0.3203125
SV1_0134,59682759813e4e05b045fc9e6cc97611,5.14453125,2.33984375,2.8046875,-2.8046875
SV1_0135,a868695e9302498083cd5f033908ea77,-2.439453125,0.351318359375,2.790771484375,-2.790771484375
SV1_0136,3fcb44d444d04c5386fb85ecbcee6126,-14.3046875,1.9091796875,16.2138671875,-16.2138671875
SV1_0137,15fe2162da5441ad808841bbc8544bc9,10.9453125,15.1328125,4.1875,-4.1875
SV1_0138,2481b814354245518f3605d7ae8617f2,-7.0703125,3.08984375,10.16015625,-10.16015625
SV1_0139,b8e557705e464f1ca16920d1b78cbafc,9.234375,15.6484375,6.4140625,-6.4140625
SV1_0140,a75072315a0f4b4796adb52877015833,-0.70166015625,13.1171875,13.81884765625,-13.81884765625
SV1_0141,2eb303f27de24638a93db87fb5ad88f6,-14.375,-9.34375,5.03125,-5.03125
SV1_0142,4c1da41ad0264b25857ec7146b9839a2,-15.90625,-12.65625,3.25,-3.25
SV1_0143,b41aa1ba209a484eb8b1a2493583b998,17.4375,12.484375,4.953125,-4.953125
SV1_0144,bb5d5991eb9048c78630e21a7d6a1187,0.6787109375,2.57421875,1.8955078125,-1.8955078125
SV1_0145,5b205aea02234af1a1a547091fc0c034,1.1650390625,14.0625,12.8974609375,-12.8974609375
SV1_0146,a62931cda59e4566b9b2c9699e6c3f01,1.828125,0.6923828125,1.1357421875,-1.1357421875
SV1_0147,93d72313cae7423a8ab5b09bfe22cb51,-13.5859375,-19.4375,5.8515625,-5.8515625
SV1_0148,6d8537bc2c99459ab628b49e87de1f9f,-1.130859375,-1.4443359375,0.3134765625,-0.3134765625
